unique_id,ds,LGBMRegressor
recanto_das_emas,2024-02-08,2.9438270386554795
recanto_das_emas,2024-02-09,3.167534167664701
recanto_das_emas,2024-02-10,2.912717775335932
recanto_das_emas,2024-02-11,2.4565021863337084
recanto_das_emas,2024-02-12,3.2793966087132644
recanto_das_emas,2024-02-13,2.9765632796262493
recanto_das_emas,2024-02-14,2.93107923909106
recanto_das_emas,2024-02-15,2.8179586663564846
recanto_das_emas,2024-02-16,3.1433529858749574
riacho_fundo,2023-12-14,1.5637407157172765
riacho_fundo,2023-12-15,1.5173461924951475
riacho_fundo,2023-12-16,1.6600042119142115
riacho_fundo,2023-12-17,1.592838279503525
riacho_fundo,2023-12-18,2.1225949963357382
riacho_fundo,2023-12-19,1.8174529873235312
riacho_fundo,2023-12-20,1.8515611665720817
riacho_fundo,2023-12-21,1.9140217871838308
riacho_fundo,2023-12-22,1.980370507411604
riacho_fundo,2023-12-23,1.8506021016019922
riacho_fundo,2023-12-24,1.7043615843204978
riacho_fundo,2023-12-25,2.3705838412228886
riacho_fundo,2023-12-26,2.1667093621333366
riacho_fundo,2023-12-27,2.126941047148019
riacho_fundo,2023-12-28,1.9117132928031746
riacho_fundo,2023-12-29,2.2121093895734427
riacho_fundo,2023-12-30,2.0347022490554356
riacho_fundo,2023-12-31,1.8609365435076604
riacho_fundo,2024-01-01,2.9692656472011003
riacho_fundo,2024-01-02,2.4928095231380913
riacho_fundo,2024-01-03,2.3638794177383016
riacho_fundo,2024-01-04,2.4624505564122
riacho_fundo,2024-01-05,2.5728680431357414
riacho_fundo,2024-01-06,2.699014359112847
riacho_fundo,2024-01-07,2.4829725236725206
riacho_fundo,2024-01-08,2.9279119407870113
riacho_fundo,2024-01-09,2.8892886776261784
riacho_fundo,2024-01-10,2.8084892768757737
riacho_fundo,2024-01-11,2.672598398473431
riacho_fundo,2024-01-12,2.81390936113258
riacho_fundo,2024-01-13,2.5612081100173203
riacho_fundo,2024-01-14,2.517520272371054
riacho_fundo,2024-01-15,3.3759988344900345
riacho_fundo,2024-01-16,2.7221026837528237
riacho_fundo,2024-01-17,2.4539371242858867
riacho_fundo,2024-01-18,2.3927536341823483
riacho_fundo,2024-01-19,2.7263252965241476
riacho_fundo,2024-01-20,2.5560168586719985
riacho_fundo,2024-01-21,2.3284833431477066
riacho_fundo,2024-01-22,2.982250911674538
riacho_fundo,2024-01-23,2.635522063894094
riacho_fundo,2024-01-24,2.8084892768757737
riacho_fundo,2024-01-25,2.679534955358945
riacho_fundo,2024-01-26,2.9657013303947117
riacho_fundo,2024-01-27,2.5612081100173203
riacho_fundo,2024-01-28,2.508382507524101
riacho_fundo,2024-01-29,3.215353863511183
riacho_fundo,2024-01-30,2.784382725185047
riacho_fundo,2024-01-31,2.681592099458204
riacho_fundo,2024-02-01,2.555442766397625
riacho_fundo,2024-02-02,2.9533973159460936
riacho_fundo,2024-02-03,2.655282929405237
riacho_fundo,2024-02-04,2.293892263282585
riacho_fundo,2024-02-05,3.130014161317732
riacho_fundo,2024-02-06,2.739419335820968
riacho_fundo,2024-02-07,2.7004767415245503
riacho_fundo,2024-02-08,2.594635379379776
riacho_fundo,2024-02-09,2.9383960884647413
riacho_fundo,2024-02-10,2.642356494563009
riacho_fundo,2024-02-11,2.2976236907974275
riacho_fundo,2024-02-12,2.932721581214927
riacho_fundo,2024-02-13,2.7466985464107685
riacho_fundo_ii,2023-12-14,1.4102091517532396
riacho_fundo_ii,2023-12-15,1.4662446354477925
riacho_fundo_ii,2023-12-16,1.4061350661847127
riacho_fundo_ii,2023-12-17,1.3230335358956014
riacho_fundo_ii,2023-12-18,1.7187571560550798
riacho_fundo_ii,2023-12-19,1.8041615947668517
riacho_fundo_ii,2023-12-20,1.677012338056249
riacho_fundo_ii,2023-12-21,1.8742613547146685
riacho_fundo_ii,2023-12-22,1.7607710355752597
riacho_fundo_ii,2023-12-23,1.8271079914986457
riacho_fundo_ii,2023-12-24,1.716157453845569
riacho_fundo_ii,2023-12-25,2.319882309099029
riacho_fundo_ii,2023-12-26,2.1667093621333366
riacho_fundo_ii,2023-12-27,1.9288108885417712
riacho_fundo_ii,2023-12-28,1.9117132928031746
riacho_fundo_ii,2023-12-29,2.2121093895734427
riacho_fundo_ii,2023-12-30,2.0347022490554356
riacho_fundo_ii,2023-12-31,1.6607283306045837
riacho_fundo_ii,2024-01-01,3.13353830668806
riacho_fundo_ii,2024-01-02,2.4928095231380913
riacho_fundo_ii,2024-01-03,2.241637773066529
riacho_fundo_ii,2024-01-04,2.2493177265762694
riacho_fundo_ii,2024-01-05,2.865945512094399
riacho_fundo_ii,2024-01-06,3.1100055004636675
riacho_fundo_ii,2024-01-07,2.5153190644096153
riacho_fundo_ii,2024-01-08,3.6814052305424307
riacho_fundo_ii,2024-01-09,3.484726857704244
riacho_fundo_ii,2024-01-10,3.1266851527834705
riacho_fundo_ii,2024-01-11,3.018786903007182
riacho_fundo_ii,2024-01-12,3.251000484791776
riacho_fundo_ii,2024-01-13,3.1643085443478154
riacho_fundo_ii,2024-01-14,2.866542397275683
riacho_fundo_ii,2024-01-15,3.9921086989994174
riacho_fundo_ii,2024-01-16,3.6914266221367606
riacho_fundo_ii,2024-01-17,3.0561748902256367
riacho_fundo_ii,2024-01-18,2.9340579212356057
riacho_fundo_ii,2024-01-19,3.3543047773403827
riacho_fundo_ii,2024-01-20,2.9902001765579787
riacho_fundo_ii,2024-01-21,2.691841233863235
riacho_fundo_ii,2024-01-22,4.041809332695648
riacho_fundo_ii,2024-01-23,3.184836473800383
riacho_fundo_ii,2024-01-24,2.9677220598914062
riacho_fundo_ii,2024-01-25,2.8158535538983567
riacho_fundo_ii,2024-01-26,3.251000484791776
riacho_fundo_ii,2024-01-27,2.9610652676789635
riacho_fundo_ii,2024-01-28,2.642164869876147
riacho_fundo_ii,2024-01-29,3.926038812919533
riacho_fundo_ii,2024-01-30,3.067208243749864
riacho_fundo_ii,2024-01-31,2.9750012704812066
riacho_fundo_ii,2024-02-01,3.024871500079884
riacho_fundo_ii,2024-02-02,3.40445966006186
riacho_fundo_ii,2024-02-03,3.0743025588687725
riacho_fundo_ii,2024-02-04,2.6522620684835108
riacho_fundo_ii,2024-02-05,3.924119702857161
riacho_fundo_ii,2024-02-06,3.199999037628327
riacho_fundo_ii,2024-02-07,3.113810378269807
riacho_fundo_ii,2024-02-08,3.024871500079884
riacho_fundo_ii,2024-02-09,3.40445966006186
riacho_fundo_ii,2024-02-10,3.0743025588687725
riacho_fundo_ii,2024-02-11,2.6522620684835108
riacho_fundo_ii,2024-02-12,3.838449440067906
riacho_fundo_ii,2024-02-13,3.2072782482181275
samambaia,2023-12-19,1.817114215440541
samambaia,2023-12-20,1.8492775703117441
samambaia,2023-12-21,1.7037348707569793
samambaia,2023-12-22,1.7191843295200957
samambaia,2023-12-23,1.826648046043736
samambaia,2023-12-24,1.697294605196167
samambaia,2023-12-25,2.5456016227410325
samambaia,2023-12-26,2.272273212754699
samambaia,2023-12-27,2.2253127066712506
samambaia,2023-12-28,2.125682057416128
samambaia,2023-12-29,2.217462641779171
samambaia,2023-12-30,2.0887704154245745
samambaia,2023-12-31,1.8487431049460508
samambaia,2024-01-01,2.6523691870267427
samambaia,2024-01-02,2.8864486082363157
samambaia,2024-01-03,2.8086929337627455
samambaia,2024-01-04,2.8755778332986384
samambaia,2024-01-05,3.307603943333803
samambaia,2024-01-06,3.155526444933741
samambaia,2024-01-07,3.0711193273610267
samambaia,2024-01-08,3.9415992575877516
samambaia,2024-01-09,3.536925304907778
samambaia,2024-01-10,3.3841241056589273
samambaia,2024-01-11,2.9133217583439834
samambaia,2024-01-12,3.3543047773403827
samambaia,2024-01-13,3.247767446632239
samambaia,2024-01-14,2.9523127008793675
samambaia,2024-01-15,4.570237597231816
samambaia,2024-01-16,3.473875934447827
samambaia,2024-01-17,3.121091893291665
samambaia,2024-01-18,2.9469223223241054
samambaia,2024-01-19,3.6201866486609657
samambaia,2024-01-20,3.3195353239922856
samambaia,2024-01-21,2.9431620103598295
samambaia,2024-01-22,3.971940978496381
samambaia,2024-01-23,3.640203399728445
samambaia,2024-01-24,3.0982501050910742
samambaia,2024-01-25,2.949321125035324
samambaia,2024-01-26,3.404182964213548
samambaia,2024-01-27,3.219154890152784
samambaia,2024-01-28,2.697032485208557
samambaia,2024-01-29,3.9921086989994174
samambaia,2024-01-30,3.184836473800383
samambaia,2024-01-31,3.3325415017172677
samambaia,2024-02-01,3.1223397045255106
samambaia,2024-02-02,3.483582770820723
samambaia,2024-02-03,3.0761398272518465
samambaia,2024-02-04,2.707129683815921
samambaia,2024-02-05,4.562074921065057
samambaia,2024-02-06,3.495191556298481
samambaia,2024-02-07,3.274459422259866
samambaia,2024-02-08,3.1559402685056326
samambaia,2024-02-09,3.541364516590589
samambaia,2024-02-10,3.1057650685974063
samambaia,2024-02-11,2.7407302477960434
samambaia,2024-02-12,4.003220994100011
samambaia,2024-02-13,3.324674142624902
samambaia,2024-02-14,3.2299370042502695
samambaia,2024-02-15,3.1016035416338883
samambaia,2024-02-16,3.5357948919879307
samambaia,2024-02-17,3.0500581154666646
samambaia,2024-02-18,2.6850232946653017
santa_maria,2023-12-19,2.34270379233431
santa_maria,2023-12-20,2.3040610441054077
santa_maria,2023-12-21,2.029159226680696
santa_maria,2023-12-22,2.1727615394506046
santa_maria,2023-12-23,2.102399973436011
santa_maria,2023-12-24,1.7992631765653875
santa_maria,2023-12-25,2.9546688657984195
santa_maria,2023-12-26,2.800964563229619
santa_maria,2023-12-27,2.791806685836438
santa_maria,2023-12-28,2.808048894512451
santa_maria,2023-12-29,2.831420322472589
santa_maria,2023-12-30,2.689660513761135
santa_maria,2023-12-31,2.244697742159606
santa_maria,2024-01-01,3.309179184710414
santa_maria,2024-01-02,2.9217760583449084
santa_maria,2024-01-03,2.9801029871826303
santa_maria,2024-01-04,2.8344892750677455
santa_maria,2024-01-05,3.219715705146483
santa_maria,2024-01-06,3.095249102559033
santa_maria,2024-01-07,3.16502178612118
santa_maria,2024-01-08,4.228434021596155
santa_maria,2024-01-09,3.067208243749864
santa_maria,2024-01-10,3.4032364859979736
santa_maria,2024-01-11,3.124676163338044
santa_maria,2024-01-12,3.3543047773403827
santa_maria,2024-01-13,3.247767446632239
santa_maria,2024-01-14,2.9721253376536105
santa_maria,2024-01-15,4.041809332695648
santa_maria,2024-01-16,3.1918833487464386
santa_maria,2024-01-17,3.3325415017172677
santa_maria,2024-01-18,2.9133217583439834
santa_maria,2024-01-19,3.6449348128181747
santa_maria,2024-01-20,2.9641184647727967
santa_maria,2024-01-21,2.9412386510467967
santa_maria,2024-01-22,4.041809332695648
santa_maria,2024-01-23,3.1918833487464386
santa_maria,2024-01-24,3.0838486858718688
santa_maria,2024-01-25,2.9340579212356057
santa_maria,2024-01-26,3.3889197604138297
santa_maria,2024-01-27,2.9902001765579787
santa_maria,2024-01-28,2.697032485208557
santa_maria,2024-01-29,3.840368550130278
santa_maria,2024-01-30,3.067208243749864
santa_maria,2024-01-31,3.1927913980553324
santa_maria,2024-02-01,3.0041353371882615
santa_maria,2024-02-02,3.40445966006186
santa_maria,2024-02-03,3.052196169718153
santa_maria,2024-02-04,2.6522620684835108
santa_maria,2024-02-05,3.924119702857161
santa_maria,2024-02-06,3.2072782482181275
santa_maria,2024-02-07,3.3369413329893103
santa_maria,2024-02-08,3.1016035416338883
santa_maria,2024-02-09,3.483582770820723
santa_maria,2024-02-10,3.098246216402466
santa_maria,2024-02-11,2.6850232946653017
santa_maria,2024-02-12,3.990189588937052
santa_maria,2024-02-13,3.324674142624902
santa_maria,2024-02-14,3.2299370042502695
santa_maria,2024-02-15,3.1016035416338883
santa_maria,2024-02-16,3.483582770820723
santa_maria,2024-02-17,3.0761398272518465
santa_maria,2024-02-18,2.6850232946653017
sao_sebastiao,2023-12-19,1.7132865992570028
sao_sebastiao,2023-12-20,1.803387832374018
sao_sebastiao,2023-12-21,1.6779237822973738
sao_sebastiao,2023-12-22,1.6544759611009205
sao_sebastiao,2023-12-23,1.6600042119142115
sao_sebastiao,2023-12-24,1.6899682521698416
sao_sebastiao,2023-12-25,2.2179040181413407
sao_sebastiao,2023-12-26,2.142058471953501
sao_sebastiao,2023-12-27,2.150522215455698
sao_sebastiao,2023-12-28,1.9384330776872993
sao_sebastiao,2023-12-29,1.7698514828812075
sao_sebastiao,2023-12-30,1.877828033920171
sao_sebastiao,2023-12-31,1.6607283306045837
sao_sebastiao,2024-01-01,3.1235285609712324
sao_sebastiao,2024-01-02,2.9165943878962186
sao_sebastiao,2024-01-03,2.686451289090971
sao_sebastiao,2024-01-04,2.428052348237315
sao_sebastiao,2024-01-05,2.5728680431357414
sao_sebastiao,2024-01-06,2.699014359112847
sao_sebastiao,2024-01-07,2.524456829256568
sao_sebastiao,2024-01-08,3.20483305331268
sao_sebastiao,2024-01-09,2.931033542209247
sao_sebastiao,2024-01-10,2.718882305100079
sao_sebastiao,2024-01-11,2.8986861117147855
sao_sebastiao,2024-01-12,3.257579370102825
sao_sebastiao,2024-01-13,2.7688451031756998
sao_sebastiao,2024-01-14,2.5509349942353836
sao_sebastiao,2024-01-15,3.6688513528105826
sao_sebastiao,2024-01-16,2.8015691712394
sao_sebastiao,2024-01-17,3.035778949648883
sao_sebastiao,2024-01-18,2.6601913771096535
sao_sebastiao,2024-01-19,3.07460214511145
sao_sebastiao,2024-01-20,3.0411291362908885
sao_sebastiao,2024-01-21,2.47194953841079
sao_sebastiao,2024-01-22,3.2941089361085707
sao_sebastiao,2024-01-23,3.067243424742079
sao_sebastiao,2024-01-24,2.9479051300354144
sao_sebastiao,2024-01-25,2.7922756975909486
sao_sebastiao,2024-01-26,3.018866258542796
sao_sebastiao,2024-01-27,3.1130425978651663
sao_sebastiao,2024-01-28,2.684792638607137
sao_sebastiao,2024-01-29,3.4839218932372895
sao_sebastiao,2024-01-30,3.019946996359153
sao_sebastiao,2024-01-31,2.677260411262596
sao_sebastiao,2024-02-01,2.7580298904827116
sao_sebastiao,2024-02-02,3.134173031566566
sao_sebastiao,2024-02-03,2.9035378210275407
sao_sebastiao,2024-02-04,2.4085579805176276
sao_sebastiao,2024-02-05,3.313946841347119
sao_sebastiao,2024-02-06,2.966336546642257
sao_sebastiao,2024-02-07,3.0874236606758227
sao_sebastiao,2024-02-08,2.838694829248107
sao_sebastiao,2024-02-09,3.1433529858749574
sao_sebastiao,2024-02-10,2.912717775335932
sao_sebastiao,2024-02-11,2.4565021863337084
sao_sebastiao,2024-02-12,3.3650668715025196
sao_sebastiao,2024-02-13,2.9765632796262493
sao_sebastiao,2024-02-14,2.93107923909106
sao_sebastiao,2024-02-15,2.8179586663564846
sao_sebastiao,2024-02-16,3.1433529858749574
sao_sebastiao,2024-02-17,2.890611386185313
sao_sebastiao,2024-02-18,2.434395797183089
scia,2023-12-09,1.407358836107558
scia,2023-12-10,1.3133233042240022
scia,2023-12-11,1.5881093155757005
scia,2023-12-12,1.5231290159179003
scia,2023-12-13,1.6800140831432016
scia,2023-12-14,1.494696688133077
scia,2023-12-15,1.4405703665326757
scia,2023-12-16,1.4319731366427821
scia,2023-12-17,1.3328634823928407
scia,2023-12-18,1.7185801995058507
scia,2023-12-19,1.8499361630900253
scia,2023-12-20,1.816685395298752
scia,2023-12-21,1.6692455166489093
scia,2023-12-22,1.6918950210109795
scia,2023-12-23,1.6575348390312956
scia,2023-12-24,1.5699561958297052
scia,2023-12-25,2.280792227558682
scia,2023-12-26,1.9443687275250134
scia,2023-12-27,1.9288108885417712
scia,2023-12-28,1.7135831341969272
scia,2023-12-29,1.7698514828812075
scia,2023-12-30,1.730987557797999
scia,2023-12-31,1.5616517290300593
scia,2024-01-01,2.448432946616887
scia,2024-01-02,2.01383753511384
scia,2024-01-03,1.9630046441527074
scia,2024-01-04,1.848442952990673
scia,2024-01-05,2.1424634541561893
scia,2024-01-06,2.1427804456530875
scia,2024-01-07,2.0695819180939274
scia,2024-01-08,2.736071924401144
scia,2024-01-09,2.507554066426018
scia,2024-01-10,2.4203723947275733
scia,2024-01-11,2.2360468963827733
scia,2024-01-12,2.5726687544220614
scia,2024-01-13,2.6967402777600427
scia,2024-01-14,2.485246605025325
scia,2024-01-15,3.0135822035762665
scia,2024-01-16,2.635522063894094
scia,2024-01-17,2.8084892768757737
scia,2024-01-18,2.679534955358945
scia,2024-01-19,2.81390936113258
scia,2024-01-20,2.5612081100173203
scia,2024-01-21,2.517520272371054
scia,2024-01-22,3.215353863511183
scia,2024-01-23,2.495185472931536
scia,2024-01-24,2.4849301570719615
scia,2024-01-25,2.3927536341823483
scia,2024-01-26,2.7318839052682327
scia,2024-01-27,2.5629534155575127
scia,2024-01-28,2.330228648687899
scia,2024-01-29,3.0135822035762665
scia,2024-01-30,2.8892886776261784
scia,2024-01-31,2.8084892768757737
scia,2024-02-01,2.608718825338417
scia,2024-02-02,2.962577270254485
scia,2024-02-03,2.6644628837136284
scia,2024-02-04,2.3197300799480467
scia,2024-02-05,2.932721581214927
scia,2024-02-06,2.7466985464107685
scia,2024-02-07,2.7077559521143506
scia,2024-02-08,2.615371542271398
sia,2023-12-19,1.5308562920838018
sia,2023-12-20,1.6016160450814745
sia,2023-12-21,1.5106755751469085
sia,2023-12-22,1.52194810923675
sia,2023-12-23,1.6375381288970177
sia,2023-12-24,1.5260743367572618
sia,2023-12-25,2.022483529961502
sia,2023-12-26,1.8816630990114342
sia,2023-12-27,2.1213949163963925
sia,2023-12-28,1.696752399435681
sia,2023-12-29,1.9964000607938117
sia,2023-12-30,1.8768993185893748
sia,2023-12-31,1.692326203859138
sia,2024-01-01,2.448432946616887
sia,2024-01-02,2.232723996027644
sia,2024-01-03,2.1728852561960768
sia,2024-01-04,2.030308191552623
sia,2024-01-05,2.3547729407855718
sia,2024-01-06,2.238434614617796
sia,2024-01-07,2.127080275706563
sia,2024-01-08,2.858313569072917
sia,2024-01-09,2.615051167809866
sia,2024-01-10,2.5426140393993477
sia,2024-01-11,2.628231401839759
sia,2024-01-12,2.9735940409714314
sia,2024-01-13,2.748043831279229
sia,2024-01-14,2.524456829256568
sia,2024-01-15,3.215353863511183
sia,2024-01-16,2.495185472931536
sia,2024-01-17,2.4849301570719615
sia,2024-01-18,2.3927536341823483
sia,2024-01-19,2.7263252965241476
sia,2024-01-20,2.5612081100173203
sia,2024-01-21,2.3354199000332208
sia,2024-01-22,3.0135822035762665
sia,2024-01-23,2.8892886776261784
sia,2024-01-24,2.8084892768757737
sia,2024-01-25,2.672598398473431
sia,2024-01-26,2.81390936113258
sia,2024-01-27,2.5612081100173203
sia,2024-01-28,2.508382507524101
sia,2024-01-29,3.215353863511183
sia,2024-01-30,2.495185472931536
sia,2024-01-31,2.4849301570719615
sia,2024-02-01,2.535053521647412
sia,2024-02-02,3.1067055553107865
sia,2024-02-03,2.6644628837136284
sia,2024-02-04,2.308034904868752
sia,2024-02-05,3.0183918440041824
sia,2024-02-06,2.763058519384806
sia,2024-02-07,2.724115925088388
sia,2024-02-08,2.615371542271398
sia,2024-02-09,2.962577270254485
sia,2024-02-10,2.6644628837136284
sia,2024-02-11,2.3197300799480467
sia,2024-02-12,3.0183918440041824
sia,2024-02-13,2.7466985464107685
sia,2024-02-14,2.7077559521143506
sia,2024-02-15,2.594635379379776
sia,2024-02-16,2.9383960884647413
sia,2024-02-17,2.642356494563009
sia,2024-02-18,2.2976236907974275
sistema_penitenciario,2022-07-04,2.7520952576124893
sistema_penitenciario,2022-07-05,3.071237783941906
sistema_penitenciario,2022-07-06,2.6021026584189957
sistema_penitenciario,2022-07-07,2.7288278139019706
sistema_penitenciario,2022-07-08,3.0729911398674736
sistema_penitenciario,2022-07-09,3.1325356800859163
sistema_penitenciario,2022-07-10,2.0104142654218164
sistema_penitenciario,2022-07-11,2.917742226921699
sistema_penitenciario,2022-07-12,2.6802706529579665
sistema_penitenciario,2022-07-13,2.6764999495475115
sistema_penitenciario,2022-07-14,2.403590961219793
sistema_penitenciario,2022-07-15,2.5135672288911115
sistema_penitenciario,2022-07-16,2.4233155739991434
sistema_penitenciario,2022-07-17,1.9986052525468652
sistema_penitenciario,2022-07-18,2.751295713339367
sistema_penitenciario,2022-07-19,2.5894966869046323
sistema_penitenciario,2022-07-20,2.5135164152692684
sistema_penitenciario,2022-07-21,2.361713861515212
sistema_penitenciario,2022-07-22,2.4627150091628796
sistema_penitenciario,2022-07-23,2.292349591796271
sistema_penitenciario,2022-07-24,2.0866417738189544
sistema_penitenciario,2022-07-25,2.6052151854654513
sistema_penitenciario,2022-07-26,2.497594475545504
sistema_penitenciario,2022-07-27,2.336505897231127
sistema_penitenciario,2022-07-28,2.2603479816561256
sistema_penitenciario,2022-07-29,2.4652049060919703
sistema_penitenciario,2022-07-30,2.311304057275453
sistema_penitenciario,2022-07-31,2.0821843457870597
sistema_penitenciario,2022-08-01,2.9574342672019824
sistema_penitenciario,2022-08-02,2.80413886263484
sistema_penitenciario,2022-08-03,2.838375858317956
sistema_penitenciario,2022-08-04,2.7050086958755064
sistema_penitenciario,2022-08-05,2.8217983427669475
sistema_penitenciario,2022-08-06,2.7479716441004434
sistema_penitenciario,2022-08-07,2.217613081753818
sistema_penitenciario,2022-08-08,3.3910646675623064
sistema_penitenciario,2022-08-09,3.3095632654400244
sistema_penitenciario,2022-08-10,3.206954987477649
sistema_penitenciario,2022-08-11,2.9531041769812667
sistema_penitenciario,2022-08-12,3.063554014961977
sistema_penitenciario,2022-08-13,2.693016811914578
sistema_penitenciario,2022-08-14,2.2141743279617794
sistema_penitenciario,2022-08-15,3.5212165833728424
sistema_penitenciario,2022-08-16,3.4434782342532224
sistema_penitenciario,2022-08-17,3.3063142649316264
sistema_penitenciario,2022-08-18,3.1896602611378264
sistema_penitenciario,2022-08-19,3.1654407341220674
sistema_penitenciario,2022-08-20,2.8596485102809
sistema_penitenciario,2022-08-21,2.551087786048183
sistema_penitenciario,2022-08-22,4.036286629271286
sistema_penitenciario,2022-08-23,3.5994974074859196
sistema_penitenciario,2022-08-24,3.4835907668860733
sistema_penitenciario,2022-08-25,3.36356470101757
sistema_penitenciario,2022-08-26,3.4653178797387216
sistema_penitenciario,2022-08-27,3.3931034949854078
sistema_penitenciario,2022-08-28,2.5066247353385855
sistema_penitenciario,2022-08-29,4.252257712394936
sistema_penitenciario,2022-08-30,3.833159753936705
sistema_penitenciario,2022-08-31,3.6788003094852675
sistema_penitenciario,2022-09-01,3.592013053423101
sistema_penitenciario,2022-09-02,3.7038466190754296
sistema_penitenciario,2022-09-03,3.0682934018834884
sobradinho,2023-12-19,2.0101783002254034
sobradinho,2023-12-20,2.084049162395317
sobradinho,2023-12-21,1.8871557543911712
sobradinho,2023-12-22,1.93210224695265
sobradinho,2023-12-23,1.8309632049175986
sobradinho,2023-12-24,1.6107887019966218
sobradinho,2023-12-25,2.357840119472893
sobradinho,2023-12-26,2.3748466628751976
sobradinho,2023-12-27,2.3643197983942015
sobradinho,2023-12-28,2.125682057416128
sobradinho,2023-12-29,2.30707914156453
sobradinho,2023-12-30,2.1720204158517453
sobradinho,2023-12-31,1.7786098585758952
sobradinho,2024-01-01,3.1784324190971946
sobradinho,2024-01-02,2.9656878723579605
sobradinho,2024-01-03,3.067941281444964
sobradinho,2024-01-04,2.8988698667178143
sobradinho,2024-01-05,3.3225351271540786
sobradinho,2024-01-06,3.249968476605899
sobradinho,2024-01-07,2.6384351684362004
sobradinho,2024-01-08,3.9415992575877516
sobradinho,2024-01-09,3.067208243749864
sobradinho,2024-01-10,3.1927913980553324
sobradinho,2024-01-11,2.836589716789979
sobradinho,2024-01-12,3.4254928076417896
sobradinho,2024-01-13,3.2183845991410434
sobradinho,2024-01-14,2.855468347443112
sobradinho,2024-01-15,3.9921086989994174
sobradinho,2024-01-16,3.640203399728445
sobradinho,2024-01-17,3.3841241056589273
sobradinho,2024-01-18,2.9340579212356057
sobradinho,2024-01-19,3.582036651706319
sobradinho,2024-01-20,3.287617080934726
sobradinho,2024-01-21,2.9721253376536105
sobradinho,2024-01-22,4.067994390524843
sobradinho,2024-01-23,3.6952434396531615
sobradinho,2024-01-24,3.0982501050910742
sobradinho,2024-01-25,2.928584962143702
sobradinho,2024-01-26,3.6009813049026342
sobradinho,2024-01-27,2.979381668572515
sobradinho,2024-01-28,2.691841233863235
sobradinho,2024-01-29,4.041809332695648
sobradinho,2024-01-30,3.477823608658492
sobradinho,2024-01-31,3.3325415017172677
sobradinho,2024-02-01,3.1223397045255106
sobradinho,2024-02-02,3.5357948919879307
sobradinho,2024-02-03,3.2730085844707926
sobradinho,2024-02-04,2.850058521100931
sobradinho,2024-02-05,4.286052701590345
sobradinho,2024-02-06,3.3594701469005392
sobradinho,2024-02-07,3.2561220620794624
sobradinho,2024-02-08,3.1168667454336068
sobradinho,2024-02-09,3.575239277577393
sobradinho,2024-02-10,3.065321319266383
sobradinho,2024-02-11,2.7223928876156394
sobradinho,2024-02-12,3.990189588937052
sobradinho,2024-02-13,3.324674142624902
sobradinho,2024-02-14,3.2299370042502695
sobradinho,2024-02-15,3.1016035416338883
sobradinho,2024-02-16,3.5357948919879307
sobradinho,2024-02-17,3.0500581154666646
sobradinho,2024-02-18,2.6850232946653017
sobradinho_ii,2023-12-17,1.254003208062831
sobradinho_ii,2023-12-18,1.66553000940319
sobradinho_ii,2023-12-19,1.817114215440541
sobradinho_ii,2023-12-20,1.800276551248858
sobradinho_ii,2023-12-21,1.878283699272812
sobradinho_ii,2023-12-22,1.9019191758800067
sobradinho_ii,2023-12-23,1.8162321331956859
sobradinho_ii,2023-12-24,1.700044523913112
sobradinho_ii,2023-12-25,2.5013558619443175
sobradinho_ii,2023-12-26,2.27633943877379
sobradinho_ii,2023-12-27,2.3643197983942015
sobradinho_ii,2023-12-28,2.134990759539014
sobradinho_ii,2023-12-29,2.3120138688255567
sobradinho_ii,2023-12-30,1.977732513172276
sobradinho_ii,2023-12-31,1.782842196686017
sobradinho_ii,2024-01-01,2.574327945825211
sobradinho_ii,2024-01-02,2.507554066426018
sobradinho_ii,2024-01-03,2.5426140393993477
sobradinho_ii,2024-01-04,2.6401367936407674
sobradinho_ii,2024-01-05,2.751602664796787
sobradinho_ii,2024-01-06,3.084542002149895
sobradinho_ii,2024-01-07,2.8351182818550935
sobradinho_ii,2024-01-08,3.215353863511183
sobradinho_ii,2024-01-09,3.071663311057877
sobradinho_ii,2024-01-10,2.875779273106345
sobradinho_ii,2024-01-11,2.7082761874897345
sobradinho_ii,2024-01-12,2.9849678055524342
sobradinho_ii,2024-01-13,2.964628285061866
sobradinho_ii,2024-01-14,2.4006399385270916
sobradinho_ii,2024-01-15,3.2559533077092473
sobradinho_ii,2024-01-16,3.163650290989161
sobradinho_ii,2024-01-17,2.792903152868265
sobradinho_ii,2024-01-18,2.672711256497229
sobradinho_ii,2024-01-19,3.0048807690847874
sobradinho_ii,2024-01-20,3.014445983399585
sobradinho_ii,2024-01-21,2.6475729332831532
sobradinho_ii,2024-01-22,3.5695921560265447
sobradinho_ii,2024-01-23,2.7942899606496
sobradinho_ii,2024-01-24,2.9800282776804194
sobradinho_ii,2024-01-25,2.6601913771096535
sobradinho_ii,2024-01-26,3.0673361011270037
sobradinho_ii,2024-01-27,2.846874148532963
sobradinho_ii,2024-01-28,2.634155290937966
sobradinho_ii,2024-01-29,3.812469883170661
sobradinho_ii,2024-01-30,2.8015691712394
sobradinho_ii,2024-01-31,2.7668947508216117
sobradinho_ii,2024-02-01,2.8684003929333497
sobradinho_ii,2024-02-02,3.2238073711255817
sobradinho_ii,2024-02-03,2.9800386722565633
sobradinho_ii,2024-02-04,2.5071652208972672
sobradinho_ii,2024-02-05,3.675507745232431
sobradinho_ii,2024-02-06,2.960305511561792
