unique_id,ds,y_hat
nucleo_bandeirante,2024-06-20,2
nucleo_bandeirante,2024-06-21,3
nucleo_bandeirante,2024-06-22,3
nucleo_bandeirante,2024-06-23,2
nucleo_bandeirante,2024-06-24,3
nucleo_bandeirante,2024-06-25,3
nucleo_bandeirante,2024-06-26,3
nucleo_bandeirante,2024-06-27,2
nucleo_bandeirante,2024-06-28,3
nucleo_bandeirante,2024-06-29,2
outros_estados,2024-02-19,13
outros_estados,2024-02-20,14
outros_estados,2024-02-21,13
outros_estados,2024-02-22,11
outros_estados,2024-02-23,10
outros_estados,2024-02-24,8
outros_estados,2024-02-25,6
outros_estados,2024-02-26,12
outros_estados,2024-02-27,11
outros_estados,2024-02-28,10
outros_estados,2024-02-29,9
outros_estados,2024-03-01,10
outros_estados,2024-03-02,8
outros_estados,2024-03-03,7
outros_estados,2024-03-04,12
outros_estados,2024-03-05,11
outros_estados,2024-03-06,10
outros_estados,2024-03-07,10
outros_estados,2024-03-08,10
outros_estados,2024-03-09,8
outros_estados,2024-03-10,7
outros_estados,2024-03-11,11
outros_estados,2024-03-12,11
outros_estados,2024-03-13,10
outros_estados,2024-03-14,10
outros_estados,2024-03-15,10
outros_estados,2024-03-16,8
outros_estados,2024-03-17,7
outros_estados,2024-03-18,11
outros_estados,2024-03-19,10
outros_estados,2024-03-20,9
outros_estados,2024-03-21,9
outros_estados,2024-03-22,10
outros_estados,2024-03-23,8
outros_estados,2024-03-24,6
outros_estados,2024-03-25,11
outros_estados,2024-03-26,10
outros_estados,2024-03-27,9
outros_estados,2024-03-28,9
outros_estados,2024-03-29,10
outros_estados,2024-03-30,8
outros_estados,2024-03-31,6
outros_estados,2024-04-01,11
outros_estados,2024-04-02,10
outros_estados,2024-04-03,9
outros_estados,2024-04-04,9
outros_estados,2024-04-05,10
outros_estados,2024-04-06,8
outros_estados,2024-04-07,7
outros_estados,2024-04-08,11
outros_estados,2024-04-09,10
outros_estados,2024-04-10,9
outros_estados,2024-04-11,9
outros_estados,2024-04-12,10
outros_estados,2024-04-13,8
outros_estados,2024-04-14,7
outros_estados,2024-04-15,11
outros_estados,2024-04-16,10
outros_estados,2024-04-17,9
outros_estados,2024-04-18,9
outros_estados,2024-04-19,10
outros_estados,2024-04-20,8
outros_estados,2024-04-21,7
outros_estados,2024-04-22,11
outros_estados,2024-04-23,10
outros_estados,2024-04-24,9
outros_estados,2024-04-25,9
outros_estados,2024-04-26,10
outros_estados,2024-04-27,8
outros_estados,2024-04-28,7
outros_estados,2024-04-29,11
outros_estados,2024-04-30,10
outros_estados,2024-05-01,10
outros_estados,2024-05-02,10
outros_estados,2024-05-03,11
outros_estados,2024-05-04,9
outros_estados,2024-05-05,8
outros_estados,2024-05-06,12
outros_estados,2024-05-07,11
outros_estados,2024-05-08,10
outros_estados,2024-05-09,10
outros_estados,2024-05-10,11
outros_estados,2024-05-11,9
outros_estados,2024-05-12,8
outros_estados,2024-05-13,12
outros_estados,2024-05-14,11
outros_estados,2024-05-15,10
outros_estados,2024-05-16,10
outros_estados,2024-05-17,11
outros_estados,2024-05-18,9
outros_estados,2024-05-19,8
outros_estados,2024-05-20,12
outros_estados,2024-05-21,11
outros_estados,2024-05-22,10
outros_estados,2024-05-23,10
outros_estados,2024-05-24,11
outros_estados,2024-05-25,9
outros_estados,2024-05-26,8
outros_estados,2024-05-27,12
outros_estados,2024-05-28,11
outros_estados,2024-05-29,10
outros_estados,2024-05-30,10
outros_estados,2024-05-31,11
outros_estados,2024-06-01,8
outros_estados,2024-06-02,6
outros_estados,2024-06-03,11
outros_estados,2024-06-04,10
outros_estados,2024-06-05,9
outros_estados,2024-06-06,9
outros_estados,2024-06-07,10
outros_estados,2024-06-08,8
outros_estados,2024-06-09,6
outros_estados,2024-06-10,11
outros_estados,2024-06-11,10
outros_estados,2024-06-12,9
outros_estados,2024-06-13,9
outros_estados,2024-06-14,10
outros_estados,2024-06-15,8
outros_estados,2024-06-16,6
outros_estados,2024-06-17,11
outros_estados,2024-06-18,10
outros_estados,2024-06-19,9
outros_estados,2024-06-20,9
outros_estados,2024-06-21,10
outros_estados,2024-06-22,8
outros_estados,2024-06-23,6
outros_estados,2024-06-24,11
outros_estados,2024-06-25,10
outros_estados,2024-06-26,9
outros_estados,2024-06-27,9
outros_estados,2024-06-28,10
outros_estados,2024-06-29,8
outros_estados,2024-06-30,6
outros_estados,2024-07-01,11
paranoa,2024-02-19,2
paranoa,2024-02-20,2
paranoa,2024-02-21,2
paranoa,2024-02-22,2
paranoa,2024-02-23,2
paranoa,2024-02-24,2
paranoa,2024-02-25,1
paranoa,2024-02-26,2
paranoa,2024-02-27,2
paranoa,2024-02-28,2
paranoa,2024-02-29,1
paranoa,2024-03-01,2
paranoa,2024-03-02,2
paranoa,2024-03-03,1
paranoa,2024-03-04,2
paranoa,2024-03-05,2
paranoa,2024-03-06,1
paranoa,2024-03-07,1
paranoa,2024-03-08,2
paranoa,2024-03-09,1
paranoa,2024-03-10,1
paranoa,2024-03-11,2
paranoa,2024-03-12,2
paranoa,2024-03-13,1
paranoa,2024-03-14,1
paranoa,2024-03-15,2
paranoa,2024-03-16,1
paranoa,2024-03-17,1
paranoa,2024-03-18,2
paranoa,2024-03-19,2
paranoa,2024-03-20,1
paranoa,2024-03-21,1
paranoa,2024-03-22,2
paranoa,2024-03-23,1
paranoa,2024-03-24,1
paranoa,2024-03-25,2
paranoa,2024-03-26,2
paranoa,2024-03-27,1
paranoa,2024-03-28,1
paranoa,2024-03-29,2
paranoa,2024-03-30,1
paranoa,2024-03-31,1
paranoa,2024-04-01,2
paranoa,2024-04-02,2
paranoa,2024-04-03,1
paranoa,2024-04-04,1
paranoa,2024-04-05,2
paranoa,2024-04-06,1
paranoa,2024-04-07,1
paranoa,2024-04-08,2
paranoa,2024-04-09,2
paranoa,2024-04-10,1
paranoa,2024-04-11,1
paranoa,2024-04-12,2
paranoa,2024-04-13,1
paranoa,2024-04-14,1
paranoa,2024-04-15,2
paranoa,2024-04-16,2
paranoa,2024-04-17,1
paranoa,2024-04-18,1
paranoa,2024-04-19,2
paranoa,2024-04-20,1
paranoa,2024-04-21,1
paranoa,2024-04-22,2
paranoa,2024-04-23,2
paranoa,2024-04-24,1
paranoa,2024-04-25,1
paranoa,2024-04-26,2
paranoa,2024-04-27,1
paranoa,2024-04-28,1
paranoa,2024-04-29,2
paranoa,2024-04-30,2
paranoa,2024-05-01,2
paranoa,2024-05-02,2
paranoa,2024-05-03,2
paranoa,2024-05-04,2
paranoa,2024-05-05,2
paranoa,2024-05-06,3
paranoa,2024-05-07,3
paranoa,2024-05-08,3
paranoa,2024-05-09,3
paranoa,2024-05-10,3
paranoa,2024-05-11,3
paranoa,2024-05-12,2
paranoa,2024-05-13,4
paranoa,2024-05-14,4
paranoa,2024-05-15,3
paranoa,2024-05-16,3
paranoa,2024-05-17,4
paranoa,2024-05-18,3
paranoa,2024-05-19,3
paranoa,2024-05-20,5
paranoa,2024-05-21,5
paranoa,2024-05-22,4
paranoa,2024-05-23,4
paranoa,2024-05-24,5
paranoa,2024-05-25,4
paranoa,2024-05-26,3
paranoa,2024-05-27,5
paranoa,2024-05-28,5
paranoa,2024-05-29,5
paranoa,2024-05-30,5
paranoa,2024-05-31,5
paranoa,2024-06-01,4
paranoa,2024-06-02,3
paranoa,2024-06-03,5
paranoa,2024-06-04,5
paranoa,2024-06-05,4
paranoa,2024-06-06,4
paranoa,2024-06-07,5
paranoa,2024-06-08,4
paranoa,2024-06-09,2
paranoa,2024-06-10,4
paranoa,2024-06-11,4
paranoa,2024-06-12,3
paranoa,2024-06-13,3
paranoa,2024-06-14,4
paranoa,2024-06-15,3
paranoa,2024-06-16,2
paranoa,2024-06-17,4
paranoa,2024-06-18,3
paranoa,2024-06-19,3
paranoa,2024-06-20,2
paranoa,2024-06-21,3
paranoa,2024-06-22,3
paranoa,2024-06-23,2
paranoa,2024-06-24,3
paranoa,2024-06-25,3
paranoa,2024-06-26,3
paranoa,2024-06-27,2
paranoa,2024-06-28,3
paranoa,2024-06-29,2
paranoa,2024-06-30,2
paranoa,2024-07-01,3
park_way,2024-02-19,3
park_way,2024-02-20,3
park_way,2024-02-21,3
park_way,2024-02-22,2
park_way,2024-02-23,2
park_way,2024-02-24,2
park_way,2024-02-25,1
park_way,2024-02-26,3
park_way,2024-02-27,2
park_way,2024-02-28,2
park_way,2024-02-29,2
park_way,2024-03-01,2
park_way,2024-03-02,2
park_way,2024-03-03,1
park_way,2024-03-04,2
park_way,2024-03-05,2
park_way,2024-03-06,2
park_way,2024-03-07,2
park_way,2024-03-08,2
park_way,2024-03-09,2
park_way,2024-03-10,1
park_way,2024-03-11,2
park_way,2024-03-12,2
park_way,2024-03-13,2
park_way,2024-03-14,1
park_way,2024-03-15,2
park_way,2024-03-16,2
park_way,2024-03-17,1
park_way,2024-03-18,2
park_way,2024-03-19,2
park_way,2024-03-20,1
park_way,2024-03-21,1
park_way,2024-03-22,2
park_way,2024-03-23,1
park_way,2024-03-24,1
park_way,2024-03-25,2
park_way,2024-03-26,2
park_way,2024-03-27,1
park_way,2024-03-28,1
park_way,2024-03-29,2
park_way,2024-03-30,1
park_way,2024-03-31,1
park_way,2024-04-01,2
park_way,2024-04-02,2
park_way,2024-04-03,1
park_way,2024-04-04,1
park_way,2024-04-05,2
park_way,2024-04-06,1
park_way,2024-04-07,1
park_way,2024-04-08,2
park_way,2024-04-09,2
park_way,2024-04-10,1
park_way,2024-04-11,1
park_way,2024-04-12,2
park_way,2024-04-13,1
park_way,2024-04-14,1
park_way,2024-04-15,2
park_way,2024-04-16,2
park_way,2024-04-17,1
park_way,2024-04-18,1
park_way,2024-04-19,2
park_way,2024-04-20,1
park_way,2024-04-21,1
park_way,2024-04-22,2
park_way,2024-04-23,2
park_way,2024-04-24,1
park_way,2024-04-25,1
park_way,2024-04-26,2
park_way,2024-04-27,1
park_way,2024-04-28,1
park_way,2024-04-29,2
park_way,2024-04-30,2
park_way,2024-05-01,2
park_way,2024-05-02,2
park_way,2024-05-03,2
park_way,2024-05-04,2
park_way,2024-05-05,2
park_way,2024-05-06,3
park_way,2024-05-07,3
park_way,2024-05-08,3
park_way,2024-05-09,3
park_way,2024-05-10,3
park_way,2024-05-11,3
park_way,2024-05-12,2
park_way,2024-05-13,4
park_way,2024-05-14,4
park_way,2024-05-15,3
park_way,2024-05-16,3
park_way,2024-05-17,4
park_way,2024-05-18,3
park_way,2024-05-19,3
park_way,2024-05-20,5
park_way,2024-05-21,5
park_way,2024-05-22,4
park_way,2024-05-23,4
park_way,2024-05-24,5
park_way,2024-05-25,4
park_way,2024-05-26,3
park_way,2024-05-27,5
park_way,2024-05-28,5
park_way,2024-05-29,5
park_way,2024-05-30,5
park_way,2024-05-31,5
park_way,2024-06-01,4
park_way,2024-06-02,3
park_way,2024-06-03,5
park_way,2024-06-04,5
park_way,2024-06-05,4
park_way,2024-06-06,4
park_way,2024-06-07,5
park_way,2024-06-08,4
park_way,2024-06-09,2
park_way,2024-06-10,4
park_way,2024-06-11,4
park_way,2024-06-12,3
park_way,2024-06-13,3
park_way,2024-06-14,4
park_way,2024-06-15,3
park_way,2024-06-16,2
park_way,2024-06-17,4
park_way,2024-06-18,3
park_way,2024-06-19,3
park_way,2024-06-20,2
park_way,2024-06-21,3
park_way,2024-06-22,3
park_way,2024-06-23,2
park_way,2024-06-24,3
park_way,2024-06-25,3
park_way,2024-06-26,3
park_way,2024-06-27,2
park_way,2024-06-28,3
park_way,2024-06-29,2
park_way,2024-06-30,2
park_way,2024-07-01,3
planaltina,2024-02-19,9
planaltina,2024-02-20,9
planaltina,2024-02-21,8
planaltina,2024-02-22,8
planaltina,2024-02-23,8
planaltina,2024-02-24,6
planaltina,2024-02-25,5
planaltina,2024-02-26,9
planaltina,2024-02-27,9
planaltina,2024-02-28,9
planaltina,2024-02-29,8
planaltina,2024-03-01,9
planaltina,2024-03-02,7
planaltina,2024-03-03,6
planaltina,2024-03-04,10
planaltina,2024-03-05,9
planaltina,2024-03-06,9
planaltina,2024-03-07,8
planaltina,2024-03-08,9
planaltina,2024-03-09,8
planaltina,2024-03-10,7
planaltina,2024-03-11,11
planaltina,2024-03-12,10
planaltina,2024-03-13,9
planaltina,2024-03-14,9
planaltina,2024-03-15,10
planaltina,2024-03-16,8
planaltina,2024-03-17,7
planaltina,2024-03-18,12
planaltina,2024-03-19,10
planaltina,2024-03-20,9
planaltina,2024-03-21,9
planaltina,2024-03-22,10
planaltina,2024-03-23,8
planaltina,2024-03-24,7
planaltina,2024-03-25,11
planaltina,2024-03-26,10
planaltina,2024-03-27,10
planaltina,2024-03-28,9
planaltina,2024-03-29,10
planaltina,2024-03-30,8
planaltina,2024-03-31,7
planaltina,2024-04-01,12
planaltina,2024-04-02,11
planaltina,2024-04-03,9
planaltina,2024-04-04,9
planaltina,2024-04-05,10
planaltina,2024-04-06,8
planaltina,2024-04-07,7
planaltina,2024-04-08,12
planaltina,2024-04-09,10
planaltina,2024-04-10,9
planaltina,2024-04-11,9
planaltina,2024-04-12,10
planaltina,2024-04-13,8
planaltina,2024-04-14,7
planaltina,2024-04-15,11
planaltina,2024-04-16,10
planaltina,2024-04-17,10
planaltina,2024-04-18,9
planaltina,2024-04-19,10
planaltina,2024-04-20,8
planaltina,2024-04-21,7
planaltina,2024-04-22,11
planaltina,2024-04-23,11
planaltina,2024-04-24,9
planaltina,2024-04-25,9
planaltina,2024-04-26,10
planaltina,2024-04-27,8
planaltina,2024-04-28,7
planaltina,2024-04-29,11
planaltina,2024-04-30,11
planaltina,2024-05-01,11
planaltina,2024-05-02,10
planaltina,2024-05-03,11
planaltina,2024-05-04,10
planaltina,2024-05-05,8
planaltina,2024-05-06,13
planaltina,2024-05-07,13
planaltina,2024-05-08,12
planaltina,2024-05-09,12
planaltina,2024-05-10,13
planaltina,2024-05-11,11
planaltina,2024-05-12,9
planaltina,2024-05-13,14
planaltina,2024-05-14,14
planaltina,2024-05-15,14
planaltina,2024-05-16,14
planaltina,2024-05-17,16
planaltina,2024-05-18,14
planaltina,2024-05-19,11
planaltina,2024-05-20,17
planaltina,2024-05-21,17
planaltina,2024-05-22,16
planaltina,2024-05-23,15
planaltina,2024-05-24,18
planaltina,2024-05-25,15
planaltina,2024-05-26,13
planaltina,2024-05-27,19
planaltina,2024-05-28,19
planaltina,2024-05-29,19
planaltina,2024-05-30,18
planaltina,2024-05-31,20
planaltina,2024-06-01,15
planaltina,2024-06-02,12
planaltina,2024-06-03,18
planaltina,2024-06-04,17
planaltina,2024-06-05,16
planaltina,2024-06-06,14
planaltina,2024-06-07,15
planaltina,2024-06-08,13
planaltina,2024-06-09,10
planaltina,2024-06-10,16
planaltina,2024-06-11,16
planaltina,2024-06-12,14
planaltina,2024-06-13,13
planaltina,2024-06-14,14
planaltina,2024-06-15,11
planaltina,2024-06-16,10
planaltina,2024-06-17,15
planaltina,2024-06-18,14
planaltina,2024-06-19,14
planaltina,2024-06-20,13
planaltina,2024-06-21,14
planaltina,2024-06-22,12
planaltina,2024-06-23,10
planaltina,2024-06-24,15
planaltina,2024-06-25,14
planaltina,2024-06-26,14
planaltina,2024-06-27,13
planaltina,2024-06-28,14
planaltina,2024-06-29,12
planaltina,2024-06-30,10
planaltina,2024-07-01,15
plano_piloto,2024-02-19,70
plano_piloto,2024-02-20,58
plano_piloto,2024-02-21,48
plano_piloto,2024-02-22,42
plano_piloto,2024-02-23,41
plano_piloto,2024-02-24,32
plano_piloto,2024-02-25,21
plano_piloto,2024-02-26,53
plano_piloto,2024-02-27,45
plano_piloto,2024-02-28,36
plano_piloto,2024-02-29,35
plano_piloto,2024-03-01,41
plano_piloto,2024-03-02,36
plano_piloto,2024-03-03,31
plano_piloto,2024-03-04,50
plano_piloto,2024-03-05,44
plano_piloto,2024-03-06,38
plano_piloto,2024-03-07,34
plano_piloto,2024-03-08,41
plano_piloto,2024-03-09,36
plano_piloto,2024-03-10,29
plano_piloto,2024-03-11,43
plano_piloto,2024-03-12,38
plano_piloto,2024-03-13,33
plano_piloto,2024-03-14,28
plano_piloto,2024-03-15,33
plano_piloto,2024-03-16,30
plano_piloto,2024-03-17,30
plano_piloto,2024-03-18,45
plano_piloto,2024-03-19,39
plano_piloto,2024-03-20,35
plano_piloto,2024-03-21,30
plano_piloto,2024-03-22,34
plano_piloto,2024-03-23,31
plano_piloto,2024-03-24,25
plano_piloto,2024-03-25,46
plano_piloto,2024-03-26,42
plano_piloto,2024-03-27,34
plano_piloto,2024-03-28,28
plano_piloto,2024-03-29,42
plano_piloto,2024-03-30,37
plano_piloto,2024-03-31,28
plano_piloto,2024-04-01,44
plano_piloto,2024-04-02,42
plano_piloto,2024-04-03,35
plano_piloto,2024-04-04,29
plano_piloto,2024-04-05,39
plano_piloto,2024-04-06,36
plano_piloto,2024-04-07,27
plano_piloto,2024-04-08,44
plano_piloto,2024-04-09,40
plano_piloto,2024-04-10,34
plano_piloto,2024-04-11,28
plano_piloto,2024-04-12,39
plano_piloto,2024-04-13,37
plano_piloto,2024-04-14,28
plano_piloto,2024-04-15,43
plano_piloto,2024-04-16,40
plano_piloto,2024-04-17,33
plano_piloto,2024-04-18,29
plano_piloto,2024-04-19,39
plano_piloto,2024-04-20,36
plano_piloto,2024-04-21,28
plano_piloto,2024-04-22,43
plano_piloto,2024-04-23,39
plano_piloto,2024-04-24,34
plano_piloto,2024-04-25,30
plano_piloto,2024-04-26,39
plano_piloto,2024-04-27,36
plano_piloto,2024-04-28,28
plano_piloto,2024-04-29,47
plano_piloto,2024-04-30,40
plano_piloto,2024-05-01,36
plano_piloto,2024-05-02,30
plano_piloto,2024-05-03,41
plano_piloto,2024-05-04,40
plano_piloto,2024-05-05,33
plano_piloto,2024-05-06,42
plano_piloto,2024-05-07,38
plano_piloto,2024-05-08,34
plano_piloto,2024-05-09,30
plano_piloto,2024-05-10,40
plano_piloto,2024-05-11,37
plano_piloto,2024-05-12,30
plano_piloto,2024-05-13,42
plano_piloto,2024-05-14,39
plano_piloto,2024-05-15,33
plano_piloto,2024-05-16,28
plano_piloto,2024-05-17,41
plano_piloto,2024-05-18,37
plano_piloto,2024-05-19,29
plano_piloto,2024-05-20,44
plano_piloto,2024-05-21,40
plano_piloto,2024-05-22,34
plano_piloto,2024-05-23,28
plano_piloto,2024-05-24,41
plano_piloto,2024-05-25,37
plano_piloto,2024-05-26,29
plano_piloto,2024-05-27,44
plano_piloto,2024-05-28,40
plano_piloto,2024-05-29,35
plano_piloto,2024-05-30,29
plano_piloto,2024-05-31,42
plano_piloto,2024-06-01,36
plano_piloto,2024-06-02,28
plano_piloto,2024-06-03,44
plano_piloto,2024-06-04,42
plano_piloto,2024-06-05,36
plano_piloto,2024-06-06,30
plano_piloto,2024-06-07,40
plano_piloto,2024-06-08,37
plano_piloto,2024-06-09,28
plano_piloto,2024-06-10,43
plano_piloto,2024-06-11,41
plano_piloto,2024-06-12,35
plano_piloto,2024-06-13,29
plano_piloto,2024-06-14,40
plano_piloto,2024-06-15,35
plano_piloto,2024-06-16,27
plano_piloto,2024-06-17,43
plano_piloto,2024-06-18,40
plano_piloto,2024-06-19,35
plano_piloto,2024-06-20,30
plano_piloto,2024-06-21,39
plano_piloto,2024-06-22,34
plano_piloto,2024-06-23,28
plano_piloto,2024-06-24,44
plano_piloto,2024-06-25,39
plano_piloto,2024-06-26,36
plano_piloto,2024-06-27,30
plano_piloto,2024-06-28,38
plano_piloto,2024-06-29,33
plano_piloto,2024-06-30,28
plano_piloto,2024-07-01,42
por_do_sol,2024-02-17,1
por_do_sol,2024-02-18,1
por_do_sol,2024-02-19,1
por_do_sol,2024-02-20,1
por_do_sol,2024-02-21,1
por_do_sol,2024-02-22,1
por_do_sol,2024-02-23,1
por_do_sol,2024-02-24,1
por_do_sol,2024-02-25,1
por_do_sol,2024-02-26,2
por_do_sol,2024-02-27,1
por_do_sol,2024-02-28,1
por_do_sol,2024-02-29,1
por_do_sol,2024-03-01,2
por_do_sol,2024-03-02,1
por_do_sol,2024-03-03,1
por_do_sol,2024-03-04,2
por_do_sol,2024-03-05,1
por_do_sol,2024-03-06,1
por_do_sol,2024-03-07,1
por_do_sol,2024-03-08,2
por_do_sol,2024-03-09,1
por_do_sol,2024-03-10,1
por_do_sol,2024-03-11,2
por_do_sol,2024-03-12,1
por_do_sol,2024-03-13,1
por_do_sol,2024-03-14,1
por_do_sol,2024-03-15,2
por_do_sol,2024-03-16,1
por_do_sol,2024-03-17,1
por_do_sol,2024-03-18,2
por_do_sol,2024-03-19,1
por_do_sol,2024-03-20,1
por_do_sol,2024-03-21,1
por_do_sol,2024-03-22,2
por_do_sol,2024-03-23,1
por_do_sol,2024-03-24,1
por_do_sol,2024-03-25,2
por_do_sol,2024-03-26,1
por_do_sol,2024-03-27,1
por_do_sol,2024-03-28,1
por_do_sol,2024-03-29,2
por_do_sol,2024-03-30,1
por_do_sol,2024-03-31,1
por_do_sol,2024-04-01,2
por_do_sol,2024-04-02,1
por_do_sol,2024-04-03,1
por_do_sol,2024-04-04,1
por_do_sol,2024-04-05,2
por_do_sol,2024-04-06,1
por_do_sol,2024-04-07,1
por_do_sol,2024-04-08,2
por_do_sol,2024-04-09,1
por_do_sol,2024-04-10,1
por_do_sol,2024-04-11,1
por_do_sol,2024-04-12,2
por_do_sol,2024-04-13,1
por_do_sol,2024-04-14,1
por_do_sol,2024-04-15,2
por_do_sol,2024-04-16,1
por_do_sol,2024-04-17,1
por_do_sol,2024-04-18,1
por_do_sol,2024-04-19,2
por_do_sol,2024-04-20,1
por_do_sol,2024-04-21,1
por_do_sol,2024-04-22,2
por_do_sol,2024-04-23,1
por_do_sol,2024-04-24,1
por_do_sol,2024-04-25,1
por_do_sol,2024-04-26,2
por_do_sol,2024-04-27,1
por_do_sol,2024-04-28,1
por_do_sol,2024-04-29,2
por_do_sol,2024-04-30,1
por_do_sol,2024-05-01,2
por_do_sol,2024-05-02,2
por_do_sol,2024-05-03,2
por_do_sol,2024-05-04,2
por_do_sol,2024-05-05,2
por_do_sol,2024-05-06,2
por_do_sol,2024-05-07,2
por_do_sol,2024-05-08,3
por_do_sol,2024-05-09,3
por_do_sol,2024-05-10,3
por_do_sol,2024-05-11,3
por_do_sol,2024-05-12,2
por_do_sol,2024-05-13,3
por_do_sol,2024-05-14,3
por_do_sol,2024-05-15,3
por_do_sol,2024-05-16,3
por_do_sol,2024-05-17,3
por_do_sol,2024-05-18,3
por_do_sol,2024-05-19,3
por_do_sol,2024-05-20,4
por_do_sol,2024-05-21,4
por_do_sol,2024-05-22,4
por_do_sol,2024-05-23,4
por_do_sol,2024-05-24,4
por_do_sol,2024-05-25,4
por_do_sol,2024-05-26,3
por_do_sol,2024-05-27,5
por_do_sol,2024-05-28,5
por_do_sol,2024-05-29,5
por_do_sol,2024-05-30,5
por_do_sol,2024-05-31,5
por_do_sol,2024-06-01,4
por_do_sol,2024-06-02,3
por_do_sol,2024-06-03,5
por_do_sol,2024-06-04,5
por_do_sol,2024-06-05,4
por_do_sol,2024-06-06,4
por_do_sol,2024-06-07,4
por_do_sol,2024-06-08,3
por_do_sol,2024-06-09,2
por_do_sol,2024-06-10,4
por_do_sol,2024-06-11,4
por_do_sol,2024-06-12,3
por_do_sol,2024-06-13,3
por_do_sol,2024-06-14,3
por_do_sol,2024-06-15,3
por_do_sol,2024-06-16,2
por_do_sol,2024-06-17,4
por_do_sol,2024-06-18,3
por_do_sol,2024-06-19,3
por_do_sol,2024-06-20,2
por_do_sol,2024-06-21,3
por_do_sol,2024-06-22,3
por_do_sol,2024-06-23,2
por_do_sol,2024-06-24,3
por_do_sol,2024-06-25,3
por_do_sol,2024-06-26,3
por_do_sol,2024-06-27,2
por_do_sol,2024-06-28,3
por_do_sol,2024-06-29,2
recanto_das_emas,2024-02-18,2
recanto_das_emas,2024-02-19,3
recanto_das_emas,2024-02-20,3
recanto_das_emas,2024-02-21,3
recanto_das_emas,2024-02-22,2
recanto_das_emas,2024-02-23,3
recanto_das_emas,2024-02-24,2
recanto_das_emas,2024-02-25,2
recanto_das_emas,2024-02-26,3
recanto_das_emas,2024-02-27,3
recanto_das_emas,2024-02-28,2
recanto_das_emas,2024-02-29,2
recanto_das_emas,2024-03-01,3
recanto_das_emas,2024-03-02,2
recanto_das_emas,2024-03-03,2
recanto_das_emas,2024-03-04,3
recanto_das_emas,2024-03-05,3
recanto_das_emas,2024-03-06,3
recanto_das_emas,2024-03-07,2
recanto_das_emas,2024-03-08,3
recanto_das_emas,2024-03-09,2
recanto_das_emas,2024-03-10,2
recanto_das_emas,2024-03-11,3
recanto_das_emas,2024-03-12,3
recanto_das_emas,2024-03-13,3
recanto_das_emas,2024-03-14,2
recanto_das_emas,2024-03-15,3
recanto_das_emas,2024-03-16,2
recanto_das_emas,2024-03-17,2
recanto_das_emas,2024-03-18,3
recanto_das_emas,2024-03-19,3
recanto_das_emas,2024-03-20,3
recanto_das_emas,2024-03-21,2
recanto_das_emas,2024-03-22,3
recanto_das_emas,2024-03-23,2
recanto_das_emas,2024-03-24,2
recanto_das_emas,2024-03-25,3
recanto_das_emas,2024-03-26,3
recanto_das_emas,2024-03-27,3
recanto_das_emas,2024-03-28,2
recanto_das_emas,2024-03-29,3
recanto_das_emas,2024-03-30,2
recanto_das_emas,2024-03-31,2
recanto_das_emas,2024-04-01,3
recanto_das_emas,2024-04-02,3
recanto_das_emas,2024-04-03,3
recanto_das_emas,2024-04-04,2
recanto_das_emas,2024-04-05,3
recanto_das_emas,2024-04-06,2
recanto_das_emas,2024-04-07,2
recanto_das_emas,2024-04-08,3
recanto_das_emas,2024-04-09,3
recanto_das_emas,2024-04-10,3
recanto_das_emas,2024-04-11,2
recanto_das_emas,2024-04-12,3
recanto_das_emas,2024-04-13,2
recanto_das_emas,2024-04-14,2
recanto_das_emas,2024-04-15,3
recanto_das_emas,2024-04-16,3
recanto_das_emas,2024-04-17,3
recanto_das_emas,2024-04-18,2
recanto_das_emas,2024-04-19,3
recanto_das_emas,2024-04-20,2
recanto_das_emas,2024-04-21,2
recanto_das_emas,2024-04-22,3
recanto_das_emas,2024-04-23,3
recanto_das_emas,2024-04-24,3
recanto_das_emas,2024-04-25,2
recanto_das_emas,2024-04-26,3
recanto_das_emas,2024-04-27,2
recanto_das_emas,2024-04-28,2
recanto_das_emas,2024-04-29,3
recanto_das_emas,2024-04-30,3
recanto_das_emas,2024-05-01,3
recanto_das_emas,2024-05-02,3
recanto_das_emas,2024-05-03,3
recanto_das_emas,2024-05-04,3
recanto_das_emas,2024-05-05,2
recanto_das_emas,2024-05-06,4
recanto_das_emas,2024-05-07,4
recanto_das_emas,2024-05-08,3
recanto_das_emas,2024-05-09,3
recanto_das_emas,2024-05-10,4
recanto_das_emas,2024-05-11,3
recanto_das_emas,2024-05-12,3
recanto_das_emas,2024-05-13,5
recanto_das_emas,2024-05-14,5
recanto_das_emas,2024-05-15,4
recanto_das_emas,2024-05-16,4
recanto_das_emas,2024-05-17,5
recanto_das_emas,2024-05-18,4
recanto_das_emas,2024-05-19,3
recanto_das_emas,2024-05-20,5
recanto_das_emas,2024-05-21,5
recanto_das_emas,2024-05-22,5
recanto_das_emas,2024-05-23,5
recanto_das_emas,2024-05-24,5
recanto_das_emas,2024-05-25,5
recanto_das_emas,2024-05-26,4
recanto_das_emas,2024-05-27,6
recanto_das_emas,2024-05-28,7
recanto_das_emas,2024-05-29,7
recanto_das_emas,2024-05-30,6
recanto_das_emas,2024-05-31,7
recanto_das_emas,2024-06-01,5
recanto_das_emas,2024-06-02,4
recanto_das_emas,2024-06-03,7
recanto_das_emas,2024-06-04,6
recanto_das_emas,2024-06-05,6
recanto_das_emas,2024-06-06,6
